Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2006","2006","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2007","2007","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2008","2008","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2009","2009","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2010","2010","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2011","2011","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2012","2012","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2013","2013","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2014","2014","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2015","2015","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2016","2016","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2017","2017","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2018","2018","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2019","2019","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2020","2020","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2005","2005","3050","FAO TIER 1","kilotonnes","0.0656","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.0684","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.069","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.0599","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.0721","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.0659","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.0625","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2012","2012","3050","FAO TIER 1","kilotonnes","0.0703","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2013","2013","3050","FAO TIER 1","kilotonnes","0.0715","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2014","2014","3050","FAO TIER 1","kilotonnes","0.0743","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2015","2015","3050","FAO TIER 1","kilotonnes","0.0596","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2016","2016","3050","FAO TIER 1","kilotonnes","0.0644","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2017","2017","3050","FAO TIER 1","kilotonnes","0.0589","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2018","2018","3050","FAO TIER 1","kilotonnes","0.0458","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2019","2019","3050","FAO TIER 1","kilotonnes","0.0654","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0111","Wheat","2020","2020","3050","FAO TIER 1","kilotonnes","0.0747","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.0034","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.0034","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.0032","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.0034","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.0033","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.0038","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.0043","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0037","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.0037","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0039","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.0038","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.0041","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0041","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.0038","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.0039","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.004","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2005","2005","3050","FAO TIER 1","kilotonnes","0.0023","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.0021","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.002","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.0023","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.0023","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.0021","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.0019","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2012","2012","3050","FAO TIER 1","kilotonnes","0.002","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2013","2013","3050","FAO TIER 1","kilotonnes","0.002","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2014","2014","3050","FAO TIER 1","kilotonnes","0.002","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2015","2015","3050","FAO TIER 1","kilotonnes","0.0019","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2016","2016","3050","FAO TIER 1","kilotonnes","0.002","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2017","2017","3050","FAO TIER 1","kilotonnes","0.0019","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2018","2018","3050","FAO TIER 1","kilotonnes","0.0018","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2019","2019","3050","FAO TIER 1","kilotonnes","0.0016","E","Estimated value",""
"GB","Burning - Crop Residues","008","Albania","7230","Emissions (N2O)","0111","Wheat","2020","2020","3050","FAO TIER 1","kilotonnes","0.0015","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2005","2005","3050","FAO TIER 1","kilotonnes","0.0449","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.0499","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.051","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.0282","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.0518","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.0492","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.0468","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2012","2012","3050","FAO TIER 1","kilotonnes","0.0545","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2013","2013","3050","FAO TIER 1","kilotonnes","0.0484","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2014","2014","3050","FAO TIER 1","kilotonnes","0.0462","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2015","2015","3050","FAO TIER 1","kilotonnes","0.0508","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2016","2016","3050","FAO TIER 1","kilotonnes","0.0577","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2017","2017","3050","FAO TIER 1","kilotonnes","0.0593","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2018","2018","3050","FAO TIER 1","kilotonnes","0.0546","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2019","2019","3050","FAO TIER 1","kilotonnes","0.0553","E","Estimated value",""
"GB","Burning - Crop Residues","012","Algeria","7230","Emissions (N2O)","0111","Wheat","2020","2020","3050","FAO TIER 1","kilotonnes","0.0517","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.0763","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.0786","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.0847","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.0619","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.1027","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.1043","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.1198","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0409","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.1145","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.1137","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.117","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.1601","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.1865","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.1848","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.185","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.149","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0.0005","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
