Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,2900.654,X,Figure from international organizations,
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,2892.193,X,Figure from international organizations,
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,2887.014,X,Figure from international organizations,
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,2884.102,X,Figure from international organizations,
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,2882.481,X,Figure from international organizations,
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,2881.063,X,Figure from international organizations,
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,2879.355,X,Figure from international organizations,
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,2877.013,X,Figure from international organizations,
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,2873.883,X,Figure from international organizations,
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,2866.849,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,32956.69,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,33435.08,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,33983.827,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,34569.592,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,35196.037,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,35856.344,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,36543.541,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,37260.563,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,38000.626,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,38760.168,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,39543.154,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,40339.329,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,41136.546,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,41927.007,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,42705.368,X,Figure from international organizations,
OA,Annual population,12,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,43451.666,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,57.254,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,56.837,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,56.383,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,55.891,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,55.366,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,54.849,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,54.31,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,53.691,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,52.995,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,52.217,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,51.368,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,50.448,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,49.463,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,48.424,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,47.321,X,Figure from international organizations,
OA,Annual population,16,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,46.189,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,79.826,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,80.221,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,78.168,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,76.055,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,73.852,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,71.519,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,70.567,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,71.013,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,71.367,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,71.621,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,71.746,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,72.54,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,73.837,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,75.013,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,76.343,X,Figure from international organizations,
OA,Annual population,20,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,77.7,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,19450.959,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,20162.34,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,20909.684,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,21691.522,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,22507.674,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,23364.185,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,24259.111,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,25188.292,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,26147.002,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,27128.337,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,28127.721,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,29154.746,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,30208.628,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,31273.533,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,32353.588,X,Figure from international organizations,
OA,Annual population,24,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,33428.486,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,12.128,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,12.325,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,12.524,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,12.73,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,12.946,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,13.172,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,13.341,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,13.455,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,13.7,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,14.12,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,14.525,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,14.813,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,15.015,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,15.181,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,15.38,X,Figure from international organizations,
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,15.585,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,79.869,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,80.895,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,82.016,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,83.251,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,84.534,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,85.695,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,86.729,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,87.674,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,88.497,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,89.236,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,89.941,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,90.564,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,91.119,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,91.626,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,92.117,X,Figure from international organizations,
OA,Annual population,28,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,92.664,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,39070.501,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,39476.851,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,39876.111,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,40273.769,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,40684.338,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,41100.123,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,41520.74,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,41952.365,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,42388.269,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,42824.054,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,43257.065,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,43668.241,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,44054.616,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,44413.596,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,44745.52,X,Figure from international organizations,
OA,Annual population,32,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,45036.032,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,3047.246,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,3026.486,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,3004.393,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,2983.421,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,2964.296,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,2946.293,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,2928.976,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,2914.421,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,2901.385,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,2889.93,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,2878.595,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,2865.835,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,2851.923,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,2836.557,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,2820.602,X,Figure from international organizations,
OA,Annual population,51,Armenia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,2805.608,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,94.483,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,95.606,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,96.787,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,97.996,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,99.212,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,100.341,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,101.288,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,102.112,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,102.88,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,103.594,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,104.257,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,104.874,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,105.439,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,105.962,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,106.442,X,Figure from international organizations,
OA,Annual population,533,Aruba,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,106.585,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,20171.731,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,20467.03,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,20830.828,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,21247.873,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,21660.892,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,22019.168,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,22357.034,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,22729.269,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,23111.782,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,23469.579,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,23820.236,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,24195.701,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,24590.334,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,24979.23,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,25357.17,X,Figure from international organizations,
OA,Annual population,36,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,25670.051,X,Figure from international organizations,
