Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2014","2014","ha","220000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2010","2010","hg/ha","32308","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2011","2011","hg/ha","32000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2012","2012","hg/ha","24390","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2013","2013","hg/ha","24980","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2014","2014","hg/ha","24409","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2010","2010","tonnes","672000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2011","2011","tonnes","672000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2012","2012","tonnes","500000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2013","2013","tonnes","512094","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2014","2014","tonnes","537000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2010","2010","ha","3100","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2011","2011","ha","3082","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2012","2012","ha","3100","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2013","2013","ha","3210","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2014","2014","ha","3210","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01802","Sugar cane","2010","2010","hg/ha","298065","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01802","Sugar cane","2011","2011","hg/ha","300000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01802","Sugar cane","2012","2012","hg/ha","250000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01802","Sugar cane","2013","2013","hg/ha","280000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01802","Sugar cane","2014","2014","hg/ha","233900","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2010","2010","tonnes","92400","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2011","2011","tonnes","92460","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2012","2012","tonnes","77500","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2013","2013","tonnes","89880","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2014","2014","tonnes","75082","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2010","2010","ha","2354000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2011","2011","ha","2232000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2012","2012","ha","2512000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2013","2013","ha","2552922","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2014","2014","ha","2653746","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2010","2010","hg/ha","19252","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2011","2011","hg/ha","15179","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2012","2012","hg/ha","20104","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2013","2013","hg/ha","20248","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2014","2014","hg/ha","20237","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2010","2010","tonnes","4532000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2011","2011","tonnes","3388000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2012","2012","tonnes","5050000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2013","2013","tonnes","5169235","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2014","2014","tonnes","5370259","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0115","Barley","2010","2010","ha","2500","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0115","Barley","2011","2011","ha","2840","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0115","Barley","2012","2012","ha","2500","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0115","Barley","2013","2013","ha","2500","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0115","Barley","2014","2014","ha","2703","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0115","Barley","2010","2010","hg/ha","29200","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0115","Barley","2011","2011","hg/ha","30634","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0115","Barley","2012","2012","hg/ha","28000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0115","Barley","2013","2013","hg/ha","27880","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0115","Barley","2014","2014","hg/ha","27007","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0115","Barley","2010","2010","tonnes","7300","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0115","Barley","2011","2011","tonnes","8700","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0115","Barley","2012","2012","tonnes","7000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0115","Barley","2013","2013","tonnes","6970","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0115","Barley","2014","2014","tonnes","7300","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01701","Beans, dry","2010","2010","ha","13700","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01701","Beans, dry","2011","2011","ha","14400","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01701","Beans, dry","2012","2012","ha","14600","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01701","Beans, dry","2013","2013","ha","14200","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01701","Beans, dry","2014","2014","ha","14600","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","01701","Beans, dry","2010","2010","hg/ha","17518","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","01701","Beans, dry","2011","2011","hg/ha","17569","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","01701","Beans, dry","2012","2012","hg/ha","18493","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","01701","Beans, dry","2013","2013","hg/ha","19718","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","01701","Beans, dry","2014","2014","hg/ha","20548","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01701","Beans, dry","2010","2010","tonnes","24000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01701","Beans, dry","2011","2011","tonnes","25300","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01701","Beans, dry","2012","2012","tonnes","27000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01701","Beans, dry","2013","2013","tonnes","28000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01701","Beans, dry","2014","2014","tonnes","30000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","54200","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","61200","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","53500","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","53500","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","55000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","66790","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","59869","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","67290","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","69533","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","69091","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2010","2010","tonnes","362000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2011","2011","tonnes","366400","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2012","2012","tonnes","360000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2013","2013","tonnes","372000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2014","2014","tonnes","380000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0117","Oats","2010","2010","ha","14000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0117","Oats","2011","2011","ha","12940","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0117","Oats","2012","2012","ha","12500","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0117","Oats","2013","2013","ha","13600","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0117","Oats","2014","2014","ha","14073","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0117","Oats","2010","2010","hg/ha","19500","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0117","Oats","2011","2011","hg/ha","23107","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0117","Oats","2012","2012","hg/ha","21600","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0117","Oats","2013","2013","hg/ha","19853","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0117","Oats","2014","2014","hg/ha","21317","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0117","Oats","2010","2010","tonnes","27300","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0117","Oats","2011","2011","tonnes","29900","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0117","Oats","2012","2012","tonnes","27000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0117","Oats","2013","2013","tonnes","27000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0117","Oats","2014","2014","tonnes","30000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","2010","2010","ha","9000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","2011","2011","ha","9500","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","2012","2012","ha","9300","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","2013","2013","ha","9100","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","2014","2014","ha","9600","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2010","2010","hg/ha","231111","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2011","2011","hg/ha","242211","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2012","2012","hg/ha","250538","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2013","2013","hg/ha","260110","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2014","2014","hg/ha","250000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","2010","2010","tonnes","208000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","2011","2011","tonnes","230100","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","2012","2012","tonnes","233000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","2013","2013","tonnes","236700","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","2014","2014","tonnes","240000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2010","2010","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2011","2011","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2012","2012","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2013","2013","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2014","2014","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2010","2010","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2011","2011","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2012","2012","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2013","2013","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2014","2014","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","2010","2010","ha","1100","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","2011","2011","ha","1400","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","2012","2012","ha","1300","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","2013","2013","ha","1200","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","2014","2014","ha","1375","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0116","Rye","2010","2010","hg/ha","20909","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0116","Rye","2011","2011","hg/ha","24286","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0116","Rye","2012","2012","hg/ha","26154","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0116","Rye","2013","2013","hg/ha","24167","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0116","Rye","2014","2014","hg/ha","22327","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","2010","2010","tonnes","2300","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","2011","2011","tonnes","3400","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","2012","2012","tonnes","3400","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","2013","2013","tonnes","2900","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","2014","2014","tonnes","3070","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0114","Sorghum","2010","2010","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0114","Sorghum","2011","2011","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0114","Sorghum","2012","2012","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0114","Sorghum","2013","2013","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0114","Sorghum","2014","2014","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5510","Production","0114","Sorghum","2010","2010","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5510","Production","0114","Sorghum","2011","2011","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5510","Production","0114","Sorghum","2012","2012","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5510","Production","0114","Sorghum","2013","2013","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5510","Production","0114","Sorghum","2014","2014","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0141","Soya beans","2010","2010","ha","300","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0141","Soya beans","2011","2011","ha","324","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0141","Soya beans","2012","2012","ha","300","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0141","Soya beans","2013","2013","ha","300","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0141","Soya beans","2014","2014","ha","207","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0141","Soya beans","2010","2010","hg/ha","16667","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0141","Soya beans","2011","2011","hg/ha","18519","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0141","Soya beans","2012","2012","hg/ha","13333","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0141","Soya beans","2013","2013","hg/ha","10000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0141","Soya beans","2014","2014","hg/ha","16908","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0141","Soya beans","2010","2010","tonnes","500","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0141","Soya beans","2011","2011","tonnes","600","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0141","Soya beans","2012","2012","tonnes","400","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0141","Soya beans","2013","2013","tonnes","300","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0141","Soya beans","2014","2014","tonnes","350","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2010","2010","ha","73900","A","Official figure"
